,event_id,timestamp,property_code,person_id,direction,access_point
2326,E0000044,2025-06-01 09:57:00,MCH-CC,P100465,IN,Gate A
2327,E0000018,2025-06-01 07:53:00,,P100278,IN,Gate B
2328,E0003129,2025-06-24 17:32:00,LDS-AR,P100391,OUT,Reception
2329,E0007825,2025-07-29 12:30:00+00:00,BEL-LG,P100565,OUT,Reception
2330,E0001884,2025-06-16 11:43:00,LDN-HQ,P100354,IN,Reception
2331,E0012427,2025-06-02 11:26:00,,X228375,OUT,Gate B
2332,E0008757,2025-08-06 18:47:00,BHM-PR,P100231,OUT,Turnstile 1
2333,E0010981,2025-08-21 07:29:00,LDN-HQ,P100413,IN,Turnstile 1
2334,E0012059,2025-08-28 10:37:00,GLW-CL,P100212,IN,Turnstile 1
2335,E0010371,2025-08-16 07:30:00,NRW-QP,P100201,IN,Gate B
2336,E0010632,2025-08-18 16:22:00,CDF-BY,P100331,OUT,Gate A
2337,E0004106,2025-07-01 17:47:00+00:00,MCH-CC,P100250,OUT,Gate B
2338,E0006658,2025-07-20 07:43:00,GLW-CL,P100134,IN,Reception
2339,E0005072,2025-07-08 20:20:00,BEL-LG,P100296,OUT,Gate B
2340,E0003044,2025-06-23 14:19:00+00:00,LDN-HQ,P100498,OUT,Turnstile 1
2341,E0012236,2025-08-30 11:10:00,BEL-LG,P100015,IN,Gate A
2342,E0009206,2025-08-08 10:02:00,BHM-PR,P100202,IN,Reception
2343,E0000260,2025-06-02 15:12:00,MCH-CC,P100470,OUT,Reception
2344,E0007788,2025-07-29 11:15:00,BRI-01,P100478,IN,Reception
2345,E0007950,2025-07-30 08:11:00,NRW-QP,P100528,IN,Gate B
2346,E0008618,2025-08-05 08:13:00,GLW-CL,P100277,IN,Turnstile 1
2347,E0009089,2025-08-07 19:03:00,BEL-LG,P100616,OUT,Gate B
2348,E0000533,2025-06-04 09:23:00,EDI-EX,P100033,IN,Reception
2349,E0006467,2025-07-18 10:18:00,BEL-LG,P100015,IN,Reception
2350,E0004348,2025-07-02 08:38:00,NRW-QP,P100029,IN,Reception
2351,E0004128,2025-07-01 17:51:00+00:00,MCH-CC,P100056,OUT,Gate B
2352,E0008481,2025-08-03 06:06:00,GLW-CL,P100497,OUT,Gate A
2353,E0012731,2025-07-19 08:24:00,,X267488,OUT,Turnstile 1
2354,E0012923,2025-08-18 18:13:00,,X205555,OUT,Turnstile 1
2355,E0012071,2025-08-28 09:38:00,BEL-LG,P100511,IN,Gate B
2356,E0010127,2025-08-14 12:16:00,EDI-EX,P100521,OUT,Gate A
2357,E0004926,2025-07-07 14:52:00,LDS-AR,P100450,OUT,Gate A
2358,E0002329,2025-06-19 11:20:00,LDS-AR,P100176,IN,Gate A
2359,E0008775,2025-08-06 10:44:00,GLW-CL,P100380,IN,Reception
2360,E0012054,2025-08-28 17:30:00+00:00,BHM-PR,P100152,OUT,Reception
2361,E0000578,2025-06-05 08:25:00,LDN-HQ,P100551,IN,Gate B
2362,E0012223,2025-08-30 15:15:00,LDS-AR,P100513,OUT,Gate B
2363,E0007710,2025-07-28 09:27:00,GLW-CL,P100347,IN,Turnstile 1
2364,E0007088,2025-07-23 08:23:00,MCH-CC,P100022,IN,Gate B
2365,E0003858,2025-06-29 09:35:00,GLW-CL,P100396,IN,Gate B
2366,E0001699,2025-06-13 18:10:00,EDI-EX,P100409,OUT,Gate B
2367,E0000762,2025-06-06 11:50:00,NRW-QP,P100334,IN,Turnstile 1
2368,E0007345,2025-07-25 20:04:00,BEL-LG,P100078,OUT,Gate A
2369,E0000797,2025-06-07 08:43:00,GLW-CL,P100569,IN,Reception
2370,E0003955,2025-06-29 14:28:00,GLW-CL,P100261,OUT,Reception
2371,E0010071,2025-08-14 09:50:00,LDN-HQ,P100354,IN,Gate A
2372,E0005982,2025-07-15 09:59:00,BEL-LG,P100047,IN,Turnstile 1
2373,E0008527,2025-08-04 15:46:00,BEL-LG,P100302,OUT,Turnstile 1
2374,E0010974,2025-08-21 08:10:00,NRW-QP,P100320,IN,Turnstile 1
2375,E0010783,2025-08-19 11:34:00,BEL-LG,P100123,IN,Reception
2376,E0001942,2025-06-16 16:25:00,BHM-PR,P100595,OUT,Gate A
2377,E0003025,2025-06-23 19:15:00,CDF-BY,P100213,OUT,Reception
2378,E0004685,2025-07-05 10:40:00,GLW CL,P100313,IN,Gate A
2379,E0012673,2025-08-25 08:52:00,,X203615,IN,Gate A
2380,E0002616,2025-06-20 08:01:00,BRI-01,P100079,IN,Gate B
2381,E0009613,2025-08-11 10:05:00,LDN HQ,P100500,IN,Reception
2382,E0005881,2025-07-14 07:16:00,BHM-PR,P100136,IN,Turnstile 1
2383,E0002925,2025-06-22 10:28:00,,P100326,IN,Turnstile 1
2384,E0006633,2025-07-20 18:40:00,LDS-AR,P100194,OUT,Gate B
2385,E0007736,2025-07-29 17:46:00,MCH-CC,P100421,OUT,Gate B
2386,E0006006,2025-07-15 09:49:00,BEL-LG,P100550,IN,Gate B
2387,E0009140,2025-08-08 09:51:00,GLW-CL,P100067,IN,Reception
2388,E0002857,2025-06-22 21:52:00,NRW-QP,P100558,OUT,Turnstile 1
2389,E0001042,2025-06-09 16:03:00,LDS-AR,P100342,OUT,Gate A
2390,E0002222,2025-06-18 16:54:00,CDF-BY,P100156,OUT,Gate A
2391,E0011061,2025-08-22 19:09:00,NRW-QP,P100583,OUT,Turnstile 1
2392,E0008631,2025-08-05 13:07:00,LDS-AR,P100171,OUT,Reception
2393,E0002747,2025-06-21 11:46:00,LDS-AR,P100042,IN,Gate A
2394,E0003523,2025-06-27 10:43:00,GLW-CL,P100497,IN,Reception
2395,E0009724,2025-08-12 17:38:00,CDF-BY,P100532,OUT,Turnstile 1
2396,E0008890,2025-08-06 13:54:00,EDI-EX,P100075,OUT,Gate B
2397,E0000961,2025-06-08 11:40:00,NRW-QP,P100401,IN,Reception
2398,E0002657,2025-06-21 10:51:00,,P100648,IN,Turnstile 1
2399,E0010169,2025-08-14 19:17:00,LDS-AR,P100190,OUT,Gate B
2400,E0009323,2025-08-09 17:00:00,CDF-BY,P100453,OUT,Gate A
2401,E0000884,2025-06-08 09:13:00,EDI-EX,P100243,IN,Turnstile 1
2402,E0011754,2025-08-26 09:04:00,LDN-HQ,P100018,IN,Reception
2403,E0009528,2025-08-10 16:20:00,LDN-HQ,P100601,OUT,Gate B
2404,E0008047,2025-07-31 08:09:00,LDS-AR,P100513,IN,Gate B
2405,E0006696,2025-07-21 07:27:00,EDI-EX,P100146,IN,Gate B
2406,E0002449,2025-06-19 07:10:00,NRW-QP,P100011,IN,Gate B
2407,E0011076,2025-08-22 07:05:00,,P100199,IN,Gate B
2408,E0004107,2025-07-01 09:57:00,LDS-AR,P100459,IN,Reception
2409,E0004129,2025-07-01 09:09:00,LDS-AR,P100042,IN,Reception
2410,E0002443,2025-06-19 20:20:00,GLW-CL,P100489,OUT,Gate A
2411,E0012856,2025-06-24 15:54:00,,X249556,IN,Gate A
2412,E0006479,2025-07-18 07:14:00,EDI-EX,P100243,IN,Turnstile 1
2413,E0011331,2025-08-23 16:33:00,MCH-CC,P100107,OUT,Gate A
2414,E0003823,2025-06-29 13:59:00,BRI-01,P100116,OUT,Gate A
2415,E0003298,2025-06-26 09:01:00,EDI-EX,P100243,IN,Turnstile 1
2416,E0005184,2025-07-09 15:33:00,NRW-QP,P100504,OUT,Gate B
2417,E0011553,2025-08-25 10:01:00,GLW-CL,P100069,IN,Gate B
2418,E0011714,2025-08-26 09:29:00,LDS-AR,P100292,IN,Turnstile 1
2419,E0009366,2025-08-09 07:35:00,CDF-BY,P100112,IN,Reception
2420,E0001161,2025-06-10 19:36:00,GLW-CL,P100406,OUT,Gate B
2421,E0010781,2025-08-19 10:20:00,BHM-PR,P100221,IN,Gate B
2422,E0007880,2025-07-30 09:59:00,GLW-CL,P100039,IN,Gate B
2423,E0010550,2025-08-18 16:48:00,NRW-QP,P100214,OUT,Gate B
2424,E0008825,2025-08-06 16:34:00,CDF-BY,P100331,OUT,Turnstile 1
2425,E0002155,2025-06-17 16:33:00+00:00,MCH-CC,P100374,OUT,Turnstile 1
2426,E0003895,2025-06-29 09:30:00,LDN-HQ,P100167,IN,Gate B
2427,E0011956,2025-08-27 09:24:00,BRI_01,P100603,IN,Reception
2428,E0006374,2025-07-18 16:32:00,BRI-01,P100399,OUT,Gate B
2429,E0004375,2025-07-02 08:44:00,GLW-CL,P100026,IN,Gate B
2430,E0006805,2025-07-21 10:23:00,GLW-CL,P100497,IN,Turnstile 1
2431,E0009575,2025-08-10 21:11:00,LDN-HQ,P100581,OUT,Reception
2432,E0004338,2025-07-02 11:56:00,MCH-CC,P100407,IN,Gate B
2433,E0003998,2025-06-30 11:57:00,BEL-LG,P100565,OUT,Reception
2434,E0001148,2025-06-10 11:06:00,GLW-CL,P100238,IN,Gate A
2435,E0010608,2025-08-18 17:45:00,LDS-AR,P100342,OUT,Reception
2436,E0003644,2025-06-27 17:25:00,LDS-AR,P100598,OUT,Turnstile 1
2437,E0011436,2025-08-24 10:15:00,LDN HQ,P100500,IN,Reception
2438,E0006364,2025-07-18 08:52:00,EDI-EX,P100575,IN,Gate B
2439,E0011258,2025-08-23 13:15:00,GLW-CL,P100547,OUT,Turnstile 1
2440,E0012082,2025-08-28 20:51:00,GLW-CL,P100069,OUT,Gate A
2441,E0007821,2025-07-29 18:02:00,CDF-BY,P100444,OUT,Reception
2442,E0004522,2025-07-04 13:32:00,MCH-CC,P100309,OUT,Reception
2443,E0001340,2025-06-11 07:24:00,LDS-AR,P100392,IN,Gate B
2444,E0013004,2025-08-08 13:33:00,,X291340,IN,Gate A
2445,E0003077,2025-06-23 17:44:00,CDF-BY,P100597,OUT,Gate B
2446,E0011014,2025-08-21 08:47:00,LDN-HQ,P100498,IN,Reception
2447,E0003300,2025-06-26 11:23:00,LDS AR,P100189,IN,Reception
2448,E0010445,2025-08-16 15:46:00,BRI-01,P100360,OUT,Gate B
2449,E0001502,2025-06-12 07:38:00,BRI-01,P100369,IN,Gate A
2450,E0011163,2025-08-22 11:47:00,BHM-PR,P100049,IN,Gate A
2451,E0002535,2025-06-20 14:13:00,MCH-CC,P100438,OUT,Gate B
2452,E0004293,2025-07-02 16:00:00,BEL-LG,P100257,OUT,Turnstile 1
2453,E0012964,2025-08-03 08:55:00,,X210518,IN,Gate B
2454,E0003032,2025-06-23 19:13:00,MCH-CC,P100440,OUT,Reception
2455,E0003861,2025-06-29 17:07:00,NRW-QP,P100564,OUT,Gate B
2456,E0010204,2025-08-15 10:20:00,GLW-CL,P100473,IN,Gate B
2457,E0003188,2025-06-24 15:57:00,GLW-CL,P100134,OUT,Reception
2458,E0010521,2025-08-17 13:22:00,GLW-CL,P100329,OUT,Gate B
2459,E0004873,2025-07-07 11:43:00,MCH-CC,P100465,IN,Reception
2460,E0012475,2025-07-18 17:11:00,,X213180,IN,Gate B
2461,E0012121,2025-08-29 10:12:00,BHM-PR,P100388,IN,Gate B
2462,E0004747,2025-07-06 07:50:00,MCH-CC,P100174,IN,Turnstile 1
2463,E0011760,2025-08-26 09:19:00,LDS-AR,P100132,IN,Reception
2464,E0006691,2025-07-21 15:26:00,BEL-LG,P100616,OUT,Reception
2465,E0007566,2025-07-27 07:04:00,NRW-QP,P100613,IN,Reception
2466,E0009005,2025-08-07 15:38:00,LDN-HQ,P100534,OUT,Gate A
2467,E0009482,2025-08-10 14:12:00,EDI-EX,P100085,OUT,Gate B
2468,E0006225,2025-07-16 17:45:00,LDN-HQ,P100476,OUT,Turnstile 1
2469,E0005196,2025-07-09 13:37:00+01:00,BRI_01,P100603,OUT,Turnstile 1
2470,E0012434,2025-06-05 14:56:00,,X255309,IN,Gate B
2471,E0007869,2025-07-30 18:12:00,GLW-CL,P100229,OUT,Gate A
2472,E0010609,2025-08-18 09:19:00,GLW-CL,P100131,IN,Gate A
2473,E0007875,2025-07-30 17:10:00,LDS-AR,P100391,OUT,Reception
2474,E0004681,2025-07-05 07:11:00,LDN-HQ,P100126,IN,Reception
2475,E0001473,2025-06-12 10:02:00,LDS-AR,P100063,IN,Turnstile 1
2476,E0009692,2025-08-12 09:56:00,LDS-AR,P100042,IN,Reception
2477,E0005345,2025-07-10 16:27:00,BRI-01,P100621,OUT,Gate A
2478,E0011988,2025-08-28 08:28:00,BHM-PR,P100271,IN,Gate B
2479,E0012804,2025-06-08 18:00:00,,X283070,OUT,Gate B
2480,E0005909,2025-07-14 18:56:00,,P100379,OUT,Gate B
2481,E0002508,2025-06-20 11:24:00,GLW-CL,P100547,IN,Gate A
2482,E0008862,2025-08-06 07:41:00,,P100591,IN,Reception
2483,E0004885,2025-07-07 10:15:00,MCH-CC,P100372,IN,Reception
2484,E0002211,2025-06-18 07:28:00,NRW-QP,P100225,IN,Reception
2485,E0000579,2025-06-05 13:10:00,LDN-HQ,P100551,OUT,Reception
2486,E0001512,2025-06-12 10:48:00,BEL-LG,P100172,IN,Turnstile 1
2487,E0005771,2025-07-13 22:34:00,LDN-HQ,P100185,OUT,Reception
2488,E0007582,2025-07-27 17:24:00,NRW-QP,P100050,OUT,Gate A
2489,E0006260,2025-07-17 21:04:00,EDI-EX,P100243,OUT,Turnstile 1
2490,E0004316,2025-07-02 08:43:00,BRI-01,P100360,IN,Reception
2491,E0000415,2025-06-03 08:35:00,GLW-CL,P100211,OUT,Gate B
2492,E0006339,2025-07-17 18:31:00,CDF-BY,P100112,OUT,Gate B
2493,E0011407,2025-08-24 07:57:00,CDF-BY,P100333,IN,Gate A
2494,E0005362,2025-07-10 14:37:00,NRW-QP,P100512,OUT,Gate A
2495,E0004352,2025-07-02 12:08:00,CDF-BY,P100597,OUT,Reception
2496,E0000427,2025-06-03 17:29:00+01:00,BEL-LG,P100010,OUT,Reception
2497,E0000622,2025-06-05 11:33:00,BEL-LG,P100511,IN,Reception
2498,E0002095,2025-06-17 20:28:00,EDI-EX,P100075,OUT,Gate A
2499,E0007768,2025-07-29 08:54:00,BHM-PR,P100028,IN,Gate A
2500,E0002381,2025-06-19 10:18:00,,P100647,IN,Gate A
2501,E0007255,2025-07-25 11:28:00,NRW-QP,P100288,IN,Reception
2502,E0002341,2025-06-19 09:26:00,LDS-AR,P100391,IN,Gate B
2503,E0000266,2025-06-02 20:01:00,NRW-QP,P100568,OUT,Turnstile 1
2504,E0011821,2025-08-26 22:13:00,,P100332,OUT,Turnstile 1
2505,E0012842,2025-06-23 17:50:00,,X263654,IN,Turnstile 1
2506,E0011672,2025-08-26 15:11:00,CDF-BY,P100596,OUT,Reception
2507,E0008970,2025-08-07 07:14:00,EDI-EX,P100373,IN,Gate A
2508,E0002997,2025-06-23 16:51:00,BRI-01,P100399,OUT,Turnstile 1
2509,E0009259,2025-08-08 20:33:00,BHM-PR,P100398,OUT,Gate A
2510,E0008058,2025-07-31 11:17:00,EDI-EX,P100521,IN,Gate B
2511,E0010102,2025-08-14 11:21:00,LDS-AR,P100342,IN,Gate A
2512,E0002089,2025-06-17 17:42:00,MCH-CC,P100344,OUT,Reception
2513,E0012683,2025-06-02 15:25:00,,X245306,OUT,Gate B
2514,E0002143,2025-06-17 16:12:00,BRI-01,P100555,OUT,Reception
2515,E0006863,2025-07-22 08:02:00,GLW-CL,P100547,IN,Gate A
2516,E0009563,2025-08-10 08:01:00,BEL-LG,P100289,IN,Reception
2517,E0012520,2025-08-22 20:26:00,,X252616,IN,Reception
2518,E0001083,2025-06-09 08:42:00,BRI-01,P100105,IN,Gate A
2519,E0001672,2025-06-13 10:14:00,CDF-BY,P100119,IN,Gate B
2520,E0002532,2025-06-20 07:30:00,BEL-LG,P100519,IN,Gate B
2521,E0006495,2025-07-18 04:59:00,NRW-QP,P100298,OUT,Gate B
2522,E0002849,2025-06-22 17:41:00+00:00,LDN-HQ,P100413,OUT,Gate B
2523,E0008488,2025-08-03 08:21:00,BHM-PR,P100101,IN,Turnstile 1
2524,E0009027,2025-08-07 16:27:00,EDI-EX,P100268,OUT,Gate B
2525,E0001972,2025-06-16 10:53:00,EDI-EX,P100093,IN,Gate A
2526,E0010373,2025-08-16 09:28:00,EDI-EX,P100243,IN,Turnstile 1
2527,E0009086,2025-08-07 10:17:00,EDI-EX,P100282,IN,Reception
2528,E0000695,2025-06-06 19:13:00,BEL-LG,P100097,OUT,Turnstile 1
2529,E0008973,2025-08-07 16:39:00,LDN-HQ,P100354,OUT,Gate B
2530,E0012793,2025-08-17 07:13:00,,X241224,IN,Gate B
2531,E0008774,2025-08-06 20:50:00,BRI-01,P100412,OUT,Reception
2532,E0003405,2025-06-26 18:08:00,NRW-QP,P100552,OUT,Gate A
2533,E0004029,2025-06-30 08:03:00,BRI-01,P100491,IN,Gate A
2534,E0004353,2025-07-02 10:41:00,NRW-QP,P100288,IN,Turnstile 1
2535,E0011029,2025-08-21 14:23:00,LDS-AR,P100442,OUT,Turnstile 1
2536,E0011358,2025-08-23 17:05:00,BHM-PR,P100266,OUT,Gate B
2537,E0002674,2025-06-21 18:29:00,BHM-PR,P100604,OUT,Gate A
2538,E0004709,2025-07-05 20:09:00,GLW-CL,P100142,OUT,Reception
2539,E0004463,2025-07-04 13:51:00,NRW-QP,P100646,OUT,Gate B
2540,E0008798,2025-08-06 07:00:00,EDI-EX,P100098,IN,Gate B
2541,E0004641,2025-07-05 08:28:00,BEL-LG,P100061,IN,Turnstile 1
2542,E0012225,2025-08-30 18:26:00,LDS-AR,P100109,OUT,Turnstile 1
2543,E0008206,2025-08-01 21:47:00,LDN-HQ,P100578,OUT,Gate B
2544,E0009888,2025-08-13 15:13:00,LDN-HQ,P100167,OUT,Turnstile 1
2545,E0004973,2025-07-07 14:07:00,BRI-01,P100588,OUT,Turnstile 1
2546,E0008409,2025-08-02 09:43:00,LDN-HQ,P100126,IN,Gate A
2547,E0010951,2025-08-21 14:52:00,BHM-PR,P100294,OUT,Gate A
2548,E0009752,2025-08-12 13:00:00,BHM-PR,P100390,OUT,Gate B
2549,E0001464,2025-06-12 08:46:00,NRW-QP,P100228,IN,Turnstile 1
2550,E0011296,2025-08-23 10:58:00,MCH-CC,P100410,IN,Gate A
2551,E0000377,2025-06-03 08:01:00,CDF-BY,P100112,IN,Turnstile 1
2552,E0008359,2025-08-02 07:26:00,,P100332,IN,Reception
2553,E0010009,2025-08-14 09:20:00,BHM-PR,P100102,IN,Gate A
2554,E0002217,2025-06-18 14:59:00,BEL-LG,P100289,OUT,Turnstile 1
2555,E0008234,2025-08-01 10:56:00,LDS-AR,P100013,IN,Turnstile 1
2556,E0011451,2025-08-24 07:02:00,BRI-01,P100635,IN,Gate B
2557,E0008721,2025-08-05 07:45:00,BEL-LG,P100255,IN,Reception
2558,E0007056,2025-07-23 17:00:00,EDI-EX,P100203,OUT,Gate B
2559,E0006012,2025-07-15 10:26:00,BHM-PR,P100349,IN,Reception
2560,E0003373,2025-06-26 07:22:00,GLW-CL,P100226,IN,Turnstile 1
2561,E0002393,2025-06-19 11:40:00,CDF-BY,P100493,IN,Gate A
2562,E0008733,2025-08-05 10:28:00,EDI-EX,P100575,IN,Reception
2563,E0002485,2025-06-20 08:46:00,EDI-EX,P100164,IN,Gate B
2564,E0007333,2025-07-25 08:07:00,NRW-QP,P100568,IN,Gate B
2565,E0007147,2025-07-24 07:08:00,LDS-AR,P100459,IN,Reception
2566,E0010166,2025-08-14 08:00:00,EDI-EX,P100007,IN,Turnstile 1
2567,E0002047,2025-06-17 07:48:00,BEL-LG,P100565,IN,Turnstile 1
2568,E0006792,2025-07-21 07:06:00,BHM-PR,P100106,IN,Gate A
2569,E0001255,2025-06-11 16:02:00,BRI-01,P100621,OUT,Gate B
2570,E0000953,2025-06-08 18:27:00,MCH-CC,P100435,OUT,Gate A
2571,E0002678,2025-06-21 10:02:00,GLW-CL,P100347,IN,Gate A
2572,E0010352,2025-08-15 10:34:00,GLW-CL,P100561,IN,Gate B
2573,E0004419,2025-07-03 20:29:00,MCH-CC,P100083,OUT,Reception
2574,E0011630,2025-08-25 17:17:00,EDI-EX,P100539,OUT,Turnstile 1
2575,E0012648,2025-08-13 16:19:00,,X237361,OUT,Gate A
2576,E0001719,2025-06-14 10:11:00,BHM-PR,P100541,IN,Turnstile 1
2577,E0003754,2025-06-28 22:33:00,MCH-CC,P100584,OUT,Turnstile 1
2578,E0011976,2025-08-27 11:00:00,LDN-HQ,P100167,IN,Reception
2579,E0008935,2025-08-06 11:46:00,MCH-CC,P100108,IN,Reception
2580,E0010544,2025-08-17 07:56:00,BEL-LG,P100507,IN,Gate B
2581,E0008855,2025-08-06 16:50:00,MCH-CC,P100423,OUT,Reception
2582,E0009469,2025-08-10 20:05:00,EDI-EX,P100098,OUT,Gate B
2583,E0004985,2025-07-07 08:59:00,LDN-HQ,P100531,IN,Gate A
2584,E0002685,2025-06-21 19:56:00,LDN-HQ,P100185,OUT,Gate B
2585,E0003388,2025-06-26 07:43:00,BEL-LG,P100255,IN,Gate A
2586,E0005360,2025-07-10 10:31:00,,P100012,OUT,Gate B
2587,E0002565,2025-06-20 09:49:00,CDF-BY,P100213,IN,Gate B
2588,E0003317,2025-06-26 07:26:00,LDS-AR,P100339,IN,Turnstile 1
2589,E0009859,2025-08-13 18:04:00,GLW-CL,P100211,OUT,Turnstile 1
2590,E0003308,2025-06-26 11:30:00,CDF-BY,P100034,IN,Turnstile 1
2591,E0005466,2025-07-11 07:32:00,CDF-BY,P100156,IN,Turnstile 1
2592,E0001057,2025-06-09 11:56:00,BRI-01,P100315,IN,Gate B
2593,E0001147,2025-06-10 15:25:00,EDI-EX,P100207,OUT,Reception
2594,E0003194,2025-06-24 18:38:00,NRW-QP,P100504,OUT,Turnstile 1
2595,E0001938,2025-06-16 11:31:00,LDS-AR,P100392,IN,Gate B
2596,E0010697,2025-08-19 21:40:00,MCH-CC,P100372,OUT,Turnstile 1
2597,E0001032,2025-06-09 14:08:00,LDS-AR,P100554,OUT,Reception
2598,E0007466,2025-07-26 16:45:00+00:00,GLW-CL,P100548,OUT,Gate A
2599,E0007873,2025-07-30 18:12:00,EDI-EX,P100110,OUT,Gate A
2600,E0005412,2025-07-10 17:03:00,NRW-QP,P100236,OUT,Gate B
2601,E0004458,2025-07-03 10:22:00,LDS AR,P100189,IN,Reception
2602,E0009641,2025-08-11 18:51:00,GLW-CL,P100599,OUT,Turnstile 1
2603,E0002544,2025-06-20 10:58:00,LDS-AR,P100194,IN,Gate A
2604,E0000097,2025-06-01 09:53:00,GLW-CL,P100091,IN,Reception
2605,E0002475,2025-06-20 18:01:00,,P100199,OUT,Turnstile 1
2606,E0002523,2025-06-20 12:02:00,MCH-CC,P100641,OUT,Gate A
2607,E0011645,2025-08-26 13:26:00,CDF-BY,P100586,OUT,Turnstile 1
2608,E0002240,2025-06-18 17:41:00,LDN-HQ,P100145,OUT,Turnstile 1
2609,E0007076,2025-07-23 13:56:00,BRISTOL-01,P100381,OUT,Reception
2610,E0006803,2025-07-21 14:51:00,BEL-LG,P100620,OUT,Turnstile 1
2611,E0005539,2025-07-11 08:36:00,BRI-01,P100275,IN,Gate A
2612,E0001043,2025-06-09 10:48:00,BEL-LG,P100062,IN,Gate B
2613,E0002390,2025-06-19 12:39:00,CDF-BY,P100219,OUT,Gate A
2614,E0011567,2025-08-25 11:15:00,NRW-QP,P100320,IN,Reception
2615,E0001593,2025-06-13 15:37:00,CDF-BY,P100138,OUT,Gate A
2616,E0002392,2025-06-19 19:42:00,GLW-CL,P100358,OUT,Gate A
2617,E0003543,2025-06-27 13:22:00,BEL-LG,P100619,OUT,Reception
2618,E0007721,2025-07-28 10:48:00,MCH-CC,P100048,IN,Gate A
2619,E0012361,2025-08-31 13:40:00,CDF-BY,P100553,OUT,Gate A
2620,E0012762,2025-07-17 13:44:00,,X266833,IN,Turnstile 1
2621,E0008296,2025-08-01 11:49:00,GLW-CL,P100402,IN,Reception
2622,E0004394,2025-07-03 08:13:00,GLW-CL,P100026,IN,Reception
2623,E0012962,2025-08-03 18:17:00,,X290960,OUT,Gate A
2624,E0000004,2025-06-01 14:31:00,BHM-PR,P100221,OUT,Turnstile 1
2625,E0005514,2025-07-11 11:39:00,MCH-CC,P100344,IN,Turnstile 1
2626,E0004456,2025-07-03 11:36:00,BEL-LG,P100471,IN,Gate A
2627,E0005024,2025-07-07 16:33:00,BRI-01,P100412,OUT,Gate B
2628,E0010750,2025-08-19 07:27:00,MCH-CC,P100204,IN,Gate B
2629,E0011515,2025-08-24 19:10:00,BHM-PR,P100623,OUT,Gate A
2630,E0005278,2025-07-09 07:19:00,EDI-EX,P100207,IN,Turnstile 1
2631,E0003563,2025-06-27 15:42:00,LDN-HQ,P100570,OUT,Turnstile 1
2632,E0012179,2025-08-29 13:47:00,BEL-LG,P100560,OUT,Turnstile 1
2633,E0003546,2025-06-27 10:05:00,GLW-CL,P100424,IN,Gate A
2634,E0000440,2025-06-04 08:20:00,LDS-AR,P100168,IN,Reception
2635,E0010157,2025-08-14 16:00:00,BEL-LG,P100507,OUT,Reception
2636,E0008272,2025-08-01 13:44:00,BHM-PR,P100544,OUT,Reception
2637,E0007306,2025-07-25 20:53:00,BHM-PR,P100253,OUT,Gate B
2638,E0005986,2025-07-15 11:03:00,GLW-CL,P100473,IN,Reception
2639,E0003747,2025-06-28 10:48:00,MCH-CC,P100148,IN,Gate B
2640,E0007238,2025-07-25 15:18:00,LDS-AR,P100605,OUT,Gate B
2641,E0003161,2025-06-24 14:36:00+00:00,NRW-QP,P100492,OUT,Gate B
2642,E0005768,2025-07-13 07:14:00,LDN-HQ,P100578,IN,Gate A
2643,E0000089,2025-06-01 22:19:00+00:00,NRW-QP,P100378,OUT,Gate B
2644,E0011455,2025-08-24 19:02:00,BHM-PR,P100106,OUT,Gate B
2645,E0002577,2025-06-20 09:11:00,LDN-HQ,P100244,IN,Turnstile 1
2646,E0010462,2025-08-17 19:27:00,CDF-BY,P100590,OUT,Reception
2647,E0008403,2025-08-02 09:33:00,BRI-01,P100070,IN,Gate B
2648,E0007803,2025-07-29 16:11:00,CDF-BY,P100502,OUT,Reception
2649,E0004048,2025-06-30 07:12:00,EDI-EX,P100282,IN,Gate B
2650,E0000275,2025-06-02 17:55:00,LDN-HQ,P100167,OUT,Gate B
2651,E0001282,2025-06-11 08:32:00,EDI-EX,P100283,IN,Reception
2652,E0010585,2025-08-18 08:39:00,EDI-EX,P100240,IN,Reception
2653,E0010418,2025-08-16 15:06:00,BRI-01,P100559,OUT,Gate A
2654,E0005203,2025-07-09 11:11:00,MCH-CC,P100074,IN,Reception
2655,E0005564,2025-07-12 20:07:00,NRW-QP,P100188,OUT,Turnstile 1
2656,E0004092,2025-06-30 12:11:00,LDS-AR,P100063,OUT,Reception
2657,E0009114,2025-08-08 07:59:00,EDI-EX,P100521,IN,Reception
2658,E0004834,2025-07-06 18:03:00,BHM-PR,P100388,OUT,Gate B
2659,E0008082,2025-07-31 17:00:00,NRW-QP,P100161,OUT,Reception
2660,E0009189,2025-08-08 14:23:00,LDN-HQ,P100461,OUT,Gate A
2661,E0009212,2025-08-08 08:22:00,BRI-01,P100129,IN,Turnstile 1
2662,E0010631,2025-08-18 10:13:00,CDF-BY,P100331,IN,Gate B
2663,E0005340,2025-07-10 09:03:00,NRW-QP,P100320,IN,Gate B
2664,E0000416,2025-06-03 09:03:00,BRI-01,P100542,IN,Turnstile 1
2665,E0004631,2025-07-04 07:39:00,BHM-PR,P100252,IN,Gate B
2666,E0002251,2025-06-18 11:07:00,NRW-QP,P100118,IN,Turnstile 1
2667,E0010244,2025-08-15 07:11:00,LDS AR,P100487,IN,Gate B
2668,E0007413,2025-07-26 18:03:00,CDF-BY,P100205,OUT,Gate B
2669,E0000711,2025-06-06 14:37:00,NRW-QP,P100150,OUT,Turnstile 1
